Country Name,Country Code,Year,Value
Belarus,BLR,2005,3126.071767
Belarus,BLR,2006,3848.215966
Belarus,BLR,2007,4735.484827
Belarus,BLR,2008,6377.369732
Belarus,BLR,2009,5176.26383
Belarus,BLR,2010,6029.3968
Belarus,BLR,2011,6519.230195
Belarus,BLR,2012,6940.159254
Belarus,BLR,2013,7978.872615
Belarus,BLR,2014,8318.51269
Belarus,BLR,2015,5949.106307
Belarus,BLR,2016,4989.427763
Belgium,BEL,1960,1273.691659
Belgium,BEL,1961,1350.197673
Belgium,BEL,1962,1438.523233
Belgium,BEL,1963,1535.023729
Belgium,BEL,1964,1701.846276
Belgium,BEL,1965,1835.594766
Belgium,BEL,1966,1957.62608
Belgium,BEL,1967,2086.636005
Belgium,BEL,1968,2222.361511
Belgium,BEL,1969,2458.08182
Belgium,BEL,1970,2780.696187
Belgium,BEL,1971,3099.430158
Belgium,BEL,1972,3852.141729
Belgium,BEL,1973,4927.195923
Belgium,BEL,1974,5764.489883
Belgium,BEL,1975,6737.248251
Belgium,BEL,1976,7281.817735
Belgium,BEL,1977,8472.054468
Belgium,BEL,1978,10344.84713
Belgium,BEL,1979,11873.8354
Belgium,BEL,1980,12932.8606
Belgium,BEL,1981,10679.66389
Belgium,BEL,1982,9393.876692
Belgium,BEL,1983,8893.58613
Belgium,BEL,1984,8502.538597
Belgium,BEL,1985,8797.659679
Belgium,BEL,1986,12235.18414
Belgium,BEL,1987,15216.87102
Belgium,BEL,1988,16478.83159
Belgium,BEL,1989,16613.51665
Belgium,BEL,1990,20710.64434
Belgium,BEL,1991,21154.29184
Belgium,BEL,1992,23497.72741
Belgium,BEL,1993,22403.21682
Belgium,BEL,1994,24338.1377
Belgium,BEL,1995,28565.91915
Belgium,BEL,1996,27701.90329
Belgium,BEL,1997,25027.74459
Belgium,BEL,1998,25541.67472
Belgium,BEL,1999,25444.13926
Belgium,BEL,2000,23207.40591
Belgium,BEL,2001,23121.60114
Belgium,BEL,2002,25052.33939
Belgium,BEL,2003,30743.90254
Belgium,BEL,2004,35589.68912
Belgium,BEL,2005,36967.25918
Belgium,BEL,2006,38852.37293
Belgium,BEL,2007,44403.7669
Belgium,BEL,2008,48424.5756
Belgium,BEL,2009,44880.57302
Belgium,BEL,2010,44380.17663
Belgium,BEL,2011,47702.81189
Belgium,BEL,2012,44740.58325
Belgium,BEL,2013,46582.66955
Belgium,BEL,2014,47379.17392
Belgium,BEL,2015,40375.38864
Belgium,BEL,2016,41271.48215
Belize,BLZ,1960,304.9171073
Belize,BLZ,1961,316.4036061
Belize,BLZ,1962,327.1268675
Belize,BLZ,1963,336.9414661
Belize,BLZ,1964,351.1611263
Belize,BLZ,1965,377.5943052
Belize,BLZ,1966,406.0979671
Belize,BLZ,1967,420.4318882
Belize,BLZ,1968,386.953237
Belize,BLZ,1969,396.6543063
Belize,BLZ,1970,435.6904694
Belize,BLZ,1971,474.4442162
Belize,BLZ,1972,519.5635077
Belize,BLZ,1973,605.9334407
Belize,BLZ,1974,786.069092
Belize,BLZ,1975,885.9845291
Belize,BLZ,1976,717.0401829
Belize,BLZ,1977,858.8280811
Belize,BLZ,1978,980.8225093
Belize,BLZ,1979,1074.271965
Belize,BLZ,1980,1350.97638
Belize,BLZ,1981,1307.211688
Belize,BLZ,1982,1183.168317
Belize,BLZ,1983,1212.922437
Belize,BLZ,1984,1315.272503
Belize,BLZ,1985,1268.182948
Belize,BLZ,1986,1343.708719
Belize,BLZ,1987,1586.450207
Belize,BLZ,1988,1758.942735
Belize,BLZ,1989,1979.35346
Belize,BLZ,1990,2202.322556
Belize,BLZ,1991,2326.845903
Belize,BLZ,1992,2666.977671
Belize,BLZ,1993,2833.061341
Belize,BLZ,1994,2880.211133
Belize,BLZ,1995,2996.382928
Belize,BLZ,1996,3001.665138
Belize,BLZ,1997,2952.602141
Belize,BLZ,1998,2991.924971
Belize,BLZ,1999,3065.492248
Belize,BLZ,2000,3364.423711
Belize,BLZ,2001,3419.275719
Belize,BLZ,2002,3556.561825
Belize,BLZ,2003,3679.909523
Belize,BLZ,2004,3831.538019
Belize,BLZ,2005,3933.332215
Belize,BLZ,2006,4187.37803
Belize,BLZ,2007,4324.876427
Belize,BLZ,2008,4470.220796
Belize,BLZ,2009,4258.788611
Belize,BLZ,2010,4344.150177
Belize,BLZ,2011,4516.24675
Belize,BLZ,2012,4673.63848
Belize,BLZ,2013,4688.538443
Belize,BLZ,2014,4852.223666
Belize,BLZ,2015,4849.997495
Belize,BLZ,2016,4744.736397
Benin,BEN,1960,93.02250899
Benin,BEN,1961,95.57215471
Benin,BEN,1962,94.46453498
Benin,BEN,1963,99.85911389
Benin,BEN,1964,104.339768
Benin,BEN,1965,110.1327938
Benin,BEN,1966,112.9408364
Benin,BEN,1967,111.9516019
Benin,BEN,1968,116.895066
Benin,BEN,1969,116.0250943
Benin,BEN,1970,114.5565965
Benin,BEN,1971,112.5700891
Benin,BEN,1972,134.8194079
Benin,BEN,1973,161.9873737
Benin,BEN,1974,174.0141491
Benin,BEN,1975,207.3004397
Benin,BEN,1976,208.6561538
Benin,BEN,1977,218.4543658
Benin,BEN,1978,263.5810576
Benin,BEN,1979,327.821678
Benin,BEN,1980,378.0438983
Benin,BEN,1981,337.9781947
Benin,BEN,1982,322.7776995
Benin,BEN,1983,271.1292402
Benin,BEN,1984,252.869785
Benin,BEN,1985,244.4109989
Benin,BEN,1986,303.3488979
Benin,BEN,1987,344.5030708
Benin,BEN,1988,346.7360377
Benin,BEN,1989,311.6783039
Benin,BEN,1990,393.6862144
Benin,BEN,1991,385.753616
Benin,BEN,1992,317.9628553
Benin,BEN,1993,411.9260305
Benin,BEN,1994,279.6665043
Benin,BEN,1995,367.387341
Benin,BEN,1996,387.4329246
Benin,BEN,1997,361.1002698
Benin,BEN,1998,379.442354
Benin,BEN,1999,403.6237038
Benin,BEN,2000,374.1923942
Benin,BEN,2001,378.736054
Benin,BEN,2002,418.6985763
Benin,BEN,2003,519.2922847
Benin,BEN,2004,583.4093514
Benin,BEN,2005,601.799977
Benin,BEN,2006,625.830092
Benin,BEN,2007,706.0535419
Benin,BEN,2008,820.1513498
Benin,BEN,2009,793.45243
Benin,BEN,2010,757.6959074
Benin,BEN,2011,825.9427854
Benin,BEN,2012,837.9505001
Benin,BEN,2013,915.2674586
Benin,BEN,2014,943.686575
Benin,BEN,2015,783.947091
Benin,BEN,2016,789.4404107
Bermuda,BMU,1960,1902.402119
Bermuda,BMU,1961,1961.538169
Bermuda,BMU,1962,2020.385965
Bermuda,BMU,1963,2020.265248
Bermuda,BMU,1964,2199.727007
Bermuda,BMU,1965,2282.216546
Bermuda,BMU,1966,2630.850466
Bermuda,BMU,1967,2982.749704
Bermuda,BMU,1968,2830.188679
Bermuda,BMU,1969,3053.703704
Bermuda,BMU,1970,3387.272727
Bermuda,BMU,1971,3866.300366
Bermuda,BMU,1972,4343.173432
Bermuda,BMU,1973,5009.29368
Bermuda,BMU,1974,5853.932584
Bermuda,BMU,1975,6509.433962
Bermuda,BMU,1976,7261.278195
Bermuda,BMU,1977,8370.786517
Bermuda,BMU,1978,8876.865672
Bermuda,BMU,1979,9613.3829
Bermuda,BMU,1980,11218.21782
Bermuda,BMU,1981,13425.97697
Bermuda,BMU,1982,14166.17129
Bermuda,BMU,1983,15902.02038
Bermuda,BMU,1984,17469.82557
Bermuda,BMU,1985,18269.53552
Bermuda,BMU,1986,20450.66453
Bermuda,BMU,1987,22411.79567
Bermuda,BMU,1988,24253.17552
Bermuda,BMU,1989,25517.92172
Bermuda,BMU,1990,26841.51974
Bermuda,BMU,1991,27700.30952
Bermuda,BMU,1992,28669.68226
Bermuda,BMU,1993,30900.69489
Bermuda,BMU,1994,31476.06312
Bermuda,BMU,1995,33989.72236
Bermuda,BMU,1996,44826.78907
Bermuda,BMU,1997,48478.88325
Bermuda,BMU,1998,51371.74081
Bermuda,BMU,1999,54245.45974
Bermuda,BMU,2000,56284.16865
Bermuda,BMU,2001,58883.95943
Bermuda,BMU,2002,62583.1002
Bermuda,BMU,2003,66111.72523
Bermuda,BMU,2004,70359.31911
Bermuda,BMU,2005,75882.03386
Bermuda,BMU,2006,83912.6978
Bermuda,BMU,2007,90849.58698
Bermuda,BMU,2008,93605.74817
Bermuda,BMU,2009,88463.31282
Bermuda,BMU,2010,88207.32756
Bermuda,BMU,2011,85973.15842
Bermuda,BMU,2012,85458.45551
Bermuda,BMU,2013,85748.06541
Bhutan,BTN,1980,331.5312269
Bhutan,BTN,1981,348.2364521
Bhutan,BTN,1982,345.5152164
Bhutan,BTN,1983,374.758549
Bhutan,BTN,1984,373.0604584
Bhutan,BTN,1985,368.6335872
Bhutan,BTN,1986,416.968406
Bhutan,BTN,1987,505.9227309
Bhutan,BTN,1988,548.7543973
Bhutan,BTN,1989,520.4078194
Bhutan,BTN,1990,557.9721483
Bhutan,BTN,1991,465.3885839
Bhutan,BTN,1992,471.8392542
Bhutan,BTN,1993,449.688254
Bhutan,BTN,1994,524.2981458
Bhutan,BTN,1995,588.5939027
Bhutan,BTN,1996,609.3430176
Bhutan,BTN,1997,692.1262064
Bhutan,BTN,1998,695.2902533
Bhutan,BTN,1999,751.5757717
Bhutan,BTN,2000,765.8632358
Bhutan,BTN,2001,807.9387673
Bhutan,BTN,2002,885.6382245
Bhutan,BTN,2003,997.7417141
Bhutan,BTN,2004,1097.457088
Bhutan,BTN,2005,1247.061392
Bhutan,BTN,2006,1335.456906
Bhutan,BTN,2007,1741.142552
Bhutan,BTN,2008,1795.181307
Bhutan,BTN,2009,1770.234497
Bhutan,BTN,2010,2178.921383
Bhutan,BTN,2011,2458.045976
Bhutan,BTN,2012,2422.008016
Bhutan,BTN,2013,2350.882889
Bhutan,BTN,2014,2504.717407
Bhutan,BTN,2015,2615.31022
Bhutan,BTN,2016,2773.547135
Bolivia,BOL,1960,152.4618458
Bolivia,BOL,1961,162.6957054
Bolivia,BOL,1962,174.493386
Bolivia,BOL,1963,184.275535
Bolivia,BOL,1964,203.6011495
Bolivia,BOL,1965,223.2783299
Bolivia,BOL,1966,239.374916
Bolivia,BOL,1967,255.8479664
Bolivia,BOL,1968,210.1898901
Bolivia,BOL,1969,218.5558012
Bolivia,BOL,1970,225.7482986
Bolivia,BOL,1971,238.1117003
Bolivia,BOL,1972,267.6869789
Bolivia,BOL,1973,263.210612
Bolivia,BOL,1974,428.4328638
Bolivia,BOL,1975,480.0507642
Bolivia,BOL,1976,533.6275535
Bolivia,BOL,1977,616.667074
Bolivia,BOL,1978,702.4289173
Bolivia,BOL,1979,808.4191206
Bolivia,BOL,1980,811.7768958
Bolivia,BOL,1981,1031.516161
Bolivia,BOL,1982,958.6879039
Bolivia,BOL,1983,909.847761
Bolivia,BOL,1984,1013.800937
Bolivia,BOL,1985,865.6901106
Bolivia,BOL,1986,624.71542
Bolivia,BOL,1987,672.565591
Bolivia,BOL,1988,697.3705601
Bolivia,BOL,1989,701.4646141
Bolivia,BOL,1990,709.9488612
Bolivia,BOL,1991,764.1413321
Bolivia,BOL,1992,791.3804293
Bolivia,BOL,1993,788.3990281
Bolivia,BOL,1994,806.2214519
Bolivia,BOL,1995,887.4685243
Bolivia,BOL,1996,958.4737662
Bolivia,BOL,1997,1006.964739
Bolivia,BOL,1998,1058.71875
Bolivia,BOL,1999,1012.509773
Bolivia,BOL,2000,1007.002869
Bolivia,BOL,2001,958.2366524
Bolivia,BOL,2002,913.5756423
Bolivia,BOL,2003,917.3643105
Bolivia,BOL,2004,978.3346485
Bolivia,BOL,2005,1046.427384
Bolivia,BOL,2006,1233.594435
Bolivia,BOL,2007,1389.634888
Bolivia,BOL,2008,1736.935051
Bolivia,BOL,2009,1776.866476
Bolivia,BOL,2010,1981.160705
Bolivia,BOL,2011,2377.675918
Bolivia,BOL,2012,2645.227753
Bolivia,BOL,2013,2947.938526
Bolivia,BOL,2014,3124.00031
Bolivia,BOL,2015,3077.026199
Bolivia,BOL,2016,3104.956089
Bosnia and Herzegovina,BIH,1994,318.0200012
Bosnia and Herzegovina,BIH,1995,485.6172767
Bosnia and Herzegovina,BIH,1996,736.9753294
Bosnia and Herzegovina,BIH,1997,978.516728
Bosnia and Herzegovina,BIH,1998,1097.644555
Bosnia and Herzegovina,BIH,1999,1246.497114
Bosnia and Herzegovina,BIH,2000,1461.75052
Bosnia and Herzegovina,BIH,2001,1524.412022
Bosnia and Herzegovina,BIH,2002,1761.537647
Bosnia and Herzegovina,BIH,2003,2214.732246
Bosnia and Herzegovina,BIH,2004,2650.642661
Bosnia and Herzegovina,BIH,2005,2968.411806
Bosnia and Herzegovina,BIH,2006,3404.321698
Bosnia and Herzegovina,BIH,2007,4180.292176
Bosnia and Herzegovina,BIH,2008,5078.314577
Bosnia and Herzegovina,BIH,2009,4701.334426
Bosnia and Herzegovina,BIH,2010,4614.829041
Bosnia and Herzegovina,BIH,2011,5054.325344
Bosnia and Herzegovina,BIH,2012,4722.013403
Bosnia and Herzegovina,BIH,2013,5042.582213
Bosnia and Herzegovina,BIH,2014,5204.243718
Bosnia and Herzegovina,BIH,2015,4584.242548
Bosnia and Herzegovina,BIH,2016,4808.405425
Botswana,BWA,1960,57.97768188
Botswana,BWA,1961,61.24224828
Botswana,BWA,1962,64.7070068
Botswana,BWA,1963,67.37587059
Botswana,BWA,1964,71.64951911
Botswana,BWA,1965,76.67722123
Botswana,BWA,1966,83.73469996
Botswana,BWA,1967,92.6258754
Botswana,BWA,1968,101.476552
Botswana,BWA,1969,114.8342053
Botswana,BWA,1970,138.363326
Botswana,BWA,1971,176.663797
Botswana,BWA,1972,222.46945
Botswana,BWA,1973,317.6646403
Botswana,BWA,1974,384.4187546
Botswana,BWA,1975,430.0741231
Botswana,BWA,1976,433.6515141
Botswana,BWA,1977,506.3237594
Botswana,BWA,1978,636.4664377
Botswana,BWA,1979,850.3486958
Botswana,BWA,1980,1059.6967
Botswana,BWA,1981,1034.153218
Botswana,BWA,1982,943.3196682
Botswana,BWA,1983,1052.732039
Botswana,BWA,1984,1077.74254
Botswana,BWA,1985,937.4744618
Botswana,BWA,1986,1135.167444
Botswana,BWA,1987,1554.419932
Botswana,BWA,1988,2031.41822
Botswana,BWA,1989,2301.989726
Botswana,BWA,1990,2750.950026
Botswana,BWA,1991,2783.021503
Botswana,BWA,1992,2848.206987
Botswana,BWA,1993,2783.237931
Botswana,BWA,1994,2779.113832
Botswana,BWA,1995,3014.867858
Botswana,BWA,1996,3022.176753
Botswana,BWA,1997,3065.527268
Botswana,BWA,1998,2869.182503
Botswana,BWA,1999,3226.295674
Botswana,BWA,2000,3349.068823
Botswana,BWA,2001,3128.097793
Botswana,BWA,2002,3055.618382
Botswana,BWA,2003,4163.065906
Botswana,BWA,2004,4896.583835
Botswana,BWA,2005,5351.253732
Botswana,BWA,2006,5374.554867
Botswana,BWA,2007,5714.047937
Botswana,BWA,2008,5623.379566
Botswana,BWA,2009,5185.729845
Botswana,BWA,2010,6346.156204
Botswana,BWA,2011,7645.214612
Botswana,BWA,2012,7029.23145
Botswana,BWA,2013,7007.625786
Botswana,BWA,2014,7497.762378
Botswana,BWA,2015,6532.044677
Botswana,BWA,2016,6924.149775
Brazil,BRA,1960,210.0274704
Brazil,BRA,1961,204.9293015
Brazil,BRA,1962,260.2252661
Brazil,BRA,1963,291.950589
Brazil,BRA,1964,261.3310831
Brazil,BRA,1965,260.9646925
Brazil,BRA,1966,315.2773824
Brazil,BRA,1967,346.8801004
Brazil,BRA,1968,374.0832618
Brazil,BRA,1969,403.0652523
Brazil,BRA,1970,444.0262676
Brazil,BRA,1971,503.4787661
Brazil,BRA,1972,584.5506848
Brazil,BRA,1973,772.8187913
Brazil,BRA,1974,1000.634253
Brazil,BRA,1975,1149.586121
Brazil,BRA,1976,1385.29853
Brazil,BRA,1977,1560.86306
Brazil,BRA,1978,1737.367552
Brazil,BRA,1979,1901.001325
Brazil,BRA,1980,1939.790876
Brazil,BRA,1981,2124.962989
Brazil,BRA,1982,2218.890515
Brazil,BRA,1983,1565.297832
Brazil,BRA,1984,1573.967139
Brazil,BRA,1985,1643.196503
Brazil,BRA,1986,1936.016335
Brazil,BRA,1987,2081.665262
Brazil,BRA,1988,2294.401695
Brazil,BRA,1989,2901.285449
Brazil,BRA,1990,3093.037479
Brazil,BRA,1991,3966.795488
Brazil,BRA,1992,2591.797116
Brazil,BRA,1993,2786.171356
Brazil,BRA,1994,3494.640541
Brazil,BRA,1995,4840.787782
Brazil,BRA,1996,5156.805408
Brazil,BRA,1997,5271.411137
Brazil,BRA,1998,5075.631114
Brazil,BRA,1999,3469.503972
Brazil,BRA,2000,3739.119036
Brazil,BRA,2001,3146.950177
Brazil,BRA,2002,2819.649531
Brazil,BRA,2003,3059.587582
Brazil,BRA,2004,3623.047667
Brazil,BRA,2005,4770.182746
Brazil,BRA,2006,5860.145975
Brazil,BRA,2007,7313.557962
Brazil,BRA,2008,8787.610375
Brazil,BRA,2009,8553.38047
Brazil,BRA,2010,11224.15408
Brazil,BRA,2011,13167.47289
Brazil,BRA,2012,12291.46685
Brazil,BRA,2013,12216.90446
Brazil,BRA,2014,12026.61731
Brazil,BRA,2015,8757.206202
Brazil,BRA,2016,8649.948492
Brunei Darussalam,BRN,1965,1113.402447
Brunei Darussalam,BRN,1966,1237.079237
Brunei Darussalam,BRN,1967,1235.892097
Brunei Darussalam,BRN,1968,1363.453044
Brunei Darussalam,BRN,1969,1303.739413
Brunei Darussalam,BRN,1970,1381.972167
Brunei Darussalam,BRN,1971,1455.308336
Brunei Darussalam,BRN,1972,1906.192984
Brunei Darussalam,BRN,1973,2915.266583
Brunei Darussalam,BRN,1974,6921.436446
Brunei Darussalam,BRN,1975,7226.430873
Brunei Darussalam,BRN,1976,8459.324214
Brunei Darussalam,BRN,1977,9914.123812
Brunei Darussalam,BRN,1978,10711.86604
Brunei Darussalam,BRN,1979,14941.0624
Brunei Darussalam,BRN,1980,25412.99495
Brunei Darussalam,BRN,1981,21821.79499
Brunei Darussalam,BRN,1982,20687.39975
Brunei Darussalam,BRN,1983,18123.85989
Brunei Darussalam,BRN,1984,17332.97479
Brunei Darussalam,BRN,1985,15694.53999
Brunei Darussalam,BRN,1986,10211.59628
Brunei Darussalam,BRN,1987,11591.78627
Brunei Darussalam,BRN,1988,11006.87051
Brunei Darussalam,BRN,1989,11869.98727
Brunei Darussalam,BRN,1990,13604.15683
Brunei Darussalam,BRN,1991,13901.72173
Brunei Darussalam,BRN,1992,15270.48612
Brunei Darussalam,BRN,1993,14572.10853
Brunei Darussalam,BRN,1994,14117.39214
Brunei Darussalam,BRN,1995,15929.16376
Brunei Darussalam,BRN,1996,16789.03717
Brunei Darussalam,BRN,1997,16656.08988
Brunei Darussalam,BRN,1998,12690.68932
Brunei Darussalam,BRN,1999,14097.93159
Brunei Darussalam,BRN,2000,18008.44826
Brunei Darussalam,BRN,2001,16468.12886
Brunei Darussalam,BRN,2002,16846.02198
Brunei Darussalam,BRN,2003,18555.56649
Brunei Darussalam,BRN,2004,21896.60527
Brunei Darussalam,BRN,2005,26102.13345
Brunei Darussalam,BRN,2006,30980.96692
Brunei Darussalam,BRN,2007,32672.36717
Brunei Darussalam,BRN,2008,37951.2806
Brunei Darussalam,BRN,2009,27965.47504
Brunei Darussalam,BRN,2010,35268.10117
Brunei Darussalam,BRN,2011,47017.0273
Brunei Darussalam,BRN,2012,47651.25909
Brunei Darussalam,BRN,2013,44597.27968
Brunei Darussalam,BRN,2014,41530.66898
Brunei Darussalam,BRN,2015,30967.89051
Brunei Darussalam,BRN,2016,26939.41751
Bulgaria,BGR,1980,2238.802958
Bulgaria,BGR,1981,2234.814816
Bulgaria,BGR,1982,2169.004011
Bulgaria,BGR,1983,1852.813434
Bulgaria,BGR,1984,1963.572676
Bulgaria,BGR,1985,1914.550647
Bulgaria,BGR,1986,2260.427281
Bulgaria,BGR,1987,3132.30136
Bulgaria,BGR,1988,2511.393063
Bulgaria,BGR,1989,2477.020818
Bulgaria,BGR,1990,2366.529821
Bulgaria,BGR,1991,1267.734375
Bulgaria,BGR,1992,1211.980878
Bulgaria,BGR,1993,1278.247173
Bulgaria,BGR,1994,1148.494399
Bulgaria,BGR,1995,1554.046931
Bulgaria,BGR,1996,1208.850233
Bulgaria,BGR,1997,1346.91277
Bulgaria,BGR,1998,1771.993943
Bulgaria,BGR,1999,1643.609895
Bulgaria,BGR,2000,1609.280586
Bulgaria,BGR,2001,1764.907387
Bulgaria,BGR,2002,2087.534843
Bulgaria,BGR,2003,2710.468024
Bulgaria,BGR,2004,3381.507837
Bulgaria,BGR,2005,3893.68998
Bulgaria,BGR,2006,4513.13628
Bulgaria,BGR,2007,5932.899677
Bulgaria,BGR,2008,7261.754492
Bulgaria,BGR,2009,6969.558557
Bulgaria,BGR,2010,6843.263289
Bulgaria,BGR,2011,7813.803499
Bulgaria,BGR,2012,7378.025539
Bulgaria,BGR,2013,7674.860559
Bulgaria,BGR,2014,7853.335191
Bulgaria,BGR,2015,6993.47736
Bulgaria,BGR,2016,7469.025247
Burkina Faso,BFA,1960,68.42474857
Burkina Faso,BFA,1961,71.55818009
Burkina Faso,BFA,1962,76.5206114
Burkina Faso,BFA,1963,78.37207194
Burkina Faso,BFA,1964,80.47276675
Burkina Faso,BFA,1965,81.7251155
Burkina Faso,BFA,1966,82.54563689
Burkina Faso,BFA,1967,84.36316494
Burkina Faso,BFA,1968,84.73304935
Burkina Faso,BFA,1969,86.52021111
Burkina Faso,BFA,1970,81.49989868
Burkina Faso,BFA,1971,84.28781501
Burkina Faso,BFA,1972,99.32676402
Burkina Faso,BFA,1973,113.7805843
Burkina Faso,BFA,1974,124.3590305
Burkina Faso,BFA,1975,152.7282201
Burkina Faso,BFA,1976,155.648998
Burkina Faso,BFA,1977,176.7833677
Burkina Faso,BFA,1978,225.9416525
Burkina Faso,BFA,1979,262.0760096
Burkina Faso,BFA,1980,282.6857353
Burkina Faso,BFA,1981,254.2307807
Burkina Faso,BFA,1982,245.0947024
Burkina Faso,BFA,1983,217.9947508
Burkina Faso,BFA,1984,193.8432403
Burkina Faso,BFA,1985,200.8944225
Burkina Faso,BFA,1986,256.7623188
Burkina Faso,BFA,1987,291.1319639
Burkina Faso,BFA,1988,313.0618911
Burkina Faso,BFA,1989,304.8534388
Burkina Faso,BFA,1990,351.9793229
Burkina Faso,BFA,1991,346.4106724
Burkina Faso,BFA,1992,240.963481
Burkina Faso,BFA,1993,244.1270735
Burkina Faso,BFA,1994,193.0702363
Burkina Faso,BFA,1995,235.8321973
Burkina Faso,BFA,1996,249.3602944
Burkina Faso,BFA,1997,229.4931177
Burkina Faso,BFA,1998,255.7182334
Burkina Faso,BFA,1999,265.3401156
Burkina Faso,BFA,2000,226.4759814
Burkina Faso,BFA,2001,235.4912324
Burkina Faso,BFA,2002,260.7635413
Burkina Faso,BFA,2003,332.3443051
Burkina Faso,BFA,2004,371.3230865
Burkina Faso,BFA,2005,406.9988071
Burkina Faso,BFA,2006,422.6332374
Burkina Faso,BFA,2007,475.1100122
Burkina Faso,BFA,2008,569.7612784
Burkina Faso,BFA,2009,552.7455521
Burkina Faso,BFA,2010,575.4464527
Burkina Faso,BFA,2011,666.8404101
Burkina Faso,BFA,2012,673.8228182
Burkina Faso,BFA,2013,699.781537
Burkina Faso,BFA,2014,703.8216565
Burkina Faso,BFA,2015,575.3144542
Burkina Faso,BFA,2016,627.1030788
Burundi,BDI,1960,70.34907861
Burundi,BDI,1961,71.48727773
Burundi,BDI,1962,73.78176495
Burundi,BDI,1963,78.9002836
Burundi,BDI,1964,86.60319464
Burundi,BDI,1965,51.65736468
Burundi,BDI,1966,52.47672296
Burundi,BDI,1967,55.13168671
Burundi,BDI,1968,55.24340419
Burundi,BDI,1969,56.07888142
Burundi,BDI,1970,70.24312709
Burundi,BDI,1971,72.12955294
Burundi,BDI,1972,69.63919255
Burundi,BDI,1973,85.04700015
Burundi,BDI,1974,95.41395105
Burundi,BDI,1975,114.6635856
Burundi,BDI,1976,119.9073909
Burundi,BDI,1977,143.2891278
Burundi,BDI,1978,155.9176618
Burundi,BDI,1979,194.9753861
Burundi,BDI,1980,223.4072262
Burundi,BDI,1981,229.4581867
Burundi,BDI,1982,233.817671
Burundi,BDI,1983,243.4238066
Burundi,BDI,1984,215.9441863
Burundi,BDI,1985,244.5689375
Burundi,BDI,1986,248.2101339
Burundi,BDI,1987,226.8497158
Burundi,BDI,1988,210.7500959
Burundi,BDI,1989,210.9695203
Burundi,BDI,1990,209.0516152
Burundi,BDI,1991,210.6438772
Burundi,BDI,1992,191.310913
Burundi,BDI,1993,162.635225
Burundi,BDI,1994,157.5430015
Burundi,BDI,1995,167.7991717
Burundi,BDI,1996,143.8532933
Burundi,BDI,1997,159.1755281
Burundi,BDI,1998,144.4746122
Burundi,BDI,1999,128.6964397
Burundi,BDI,2000,135.9984455
Burundi,BDI,2001,133.7427689
Burundi,BDI,2002,122.4335893
Burundi,BDI,2003,112.8493703
Burundi,BDI,2004,127.4296648
Burundi,BDI,2005,150.5070434
Burundi,BDI,2006,165.8794176
Burundi,BDI,2007,170.7999005
Burundi,BDI,2008,196.2472628
Burundi,BDI,2009,204.9446502
Burundi,BDI,2010,231.1943256
Burundi,BDI,2011,260.4799073
Burundi,BDI,2012,265.2856051
Burundi,BDI,2013,282.7555252
Burundi,BDI,2014,312.7489794
Burundi,BDI,2015,300.6765569
